t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
47.47992785,4.428253104,5.920843207,12.24136102,25.26792346,27.36886782,32.96431224,28.11869982,45.27994907,55.01715418,17.0,10.0,74.0,20.0,35.0,29.65,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,Burnet,2/16/21 2:00
44.58317122,5.920843207,12.24136102,25.26792346,27.36886782,32.96431224,28.11869982,45.27994907,55.01715418,47.47992785,13.0,9.0,84.0,12.0,24.0,29.74,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,Burnet,2/16/21 5:00
32.92186892,12.24136102,25.26792346,27.36886782,32.96431224,28.11869982,45.27994907,55.01715418,47.47992785,44.58317122,12.0,6.0,77.0,13.0,23.0,29.74,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,Burnet,2/16/21 8:00
48.11304071,25.26792346,27.36886782,32.96431224,28.11869982,45.27994907,55.01715418,47.47992785,44.58317122,32.92186892,19.0,1.0,46.0,17.0,28.0,29.73,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,Burnet,2/16/21 11:00
43.7661373,27.36886782,32.96431224,28.11869982,45.27994907,55.01715418,47.47992785,44.58317122,32.92186892,48.11304071,10.0,2.0,70.0,16.0,24.0,29.77,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,Burnet,2/16/21 14:00
17.03745623,32.96431224,28.11869982,45.27994907,55.01715418,47.47992785,44.58317122,32.92186892,48.11304071,43.7661373,20.0,9.0,62.0,16.0,0.0,29.71,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,Burnet,2/16/21 17:00
16.5210625,28.11869982,45.27994907,55.01715418,47.47992785,44.58317122,32.92186892,48.11304071,43.7661373,17.03745623,22.0,12.0,66.0,15.0,0.0,29.65,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,Burnet,2/16/21 20:00
16.69437272,45.27994907,55.01715418,47.47992785,44.58317122,32.92186892,48.11304071,43.7661373,17.03745623,16.5210625,21.0,10.0,63.0,10.0,0.0,29.67,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,Burnet,2/16/21 23:00
16.35128922,55.01715418,47.47992785,44.58317122,32.92186892,48.11304071,43.7661373,17.03745623,16.5210625,16.69437272,15.0,2.0,56.0,7.0,0.0,29.71,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,Burnet,2/17/21 2:00
16.5210625,47.47992785,44.58317122,32.92186892,48.11304071,43.7661373,17.03745623,16.5210625,16.69437272,16.35128922,14.0,1.0,56.0,6.0,0.0,29.7,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,Burnet,2/17/21 5:00
17.90047041,44.58317122,32.92186892,48.11304071,43.7661373,17.03745623,16.5210625,16.69437272,16.35128922,16.5210625,10.0,-1.0,61.0,7.0,0.0,29.66,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,Burnet,2/17/21 8:00
17.72716019,32.92186892,48.11304071,43.7661373,17.03745623,16.5210625,16.69437272,16.35128922,16.5210625,17.90047041,9.0,1.0,70.0,0.0,0.0,29.69,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,Burnet,2/17/21 11:00
17.55384996,48.11304071,43.7661373,17.03745623,16.5210625,16.69437272,16.35128922,16.5210625,17.90047041,17.72716019,13.0,4.0,67.0,6.0,0.0,29.68,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,Burnet,2/17/21 14:00
17.55384996,43.7661373,17.03745623,16.5210625,16.69437272,16.35128922,16.5210625,17.90047041,17.72716019,17.55384996,20.0,8.0,60.0,8.0,0.0,29.59,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,Burnet,2/17/21 17:00
16.86768295,17.03745623,16.5210625,16.69437272,16.35128922,16.5210625,17.90047041,17.72716019,17.55384996,17.55384996,25.0,10.0,53.0,8.0,0.0,29.5,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,Burnet,2/17/21 20:00
17.38407668,16.5210625,16.69437272,16.35128922,16.5210625,17.90047041,17.72716019,17.55384996,17.55384996,16.86768295,24.0,13.0,62.0,9.0,0.0,29.46,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,Burnet,2/17/21 23:00
17.90047041,16.69437272,16.35128922,16.5210625,17.90047041,17.72716019,17.55384996,17.55384996,16.86768295,17.38407668,24.0,20.0,84.0,6.0,0.0,29.51,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,Burnet,2/18/21 2:00
16.30530895,16.35128922,16.5210625,17.90047041,17.72716019,17.55384996,17.55384996,16.86768295,17.38407668,17.90047041,23.0,23.0,100.0,6.0,0.0,29.5,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,Burnet,2/18/21 5:00
17.03038234,16.5210625,17.90047041,17.72716019,17.55384996,17.55384996,16.86768295,17.38407668,17.90047041,16.30530895,28.0,28.0,100.0,6.0,0.0,29.41,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,Burnet,2/18/21 8:00
17.90047041,17.90047041,17.72716019,17.55384996,17.55384996,16.86768295,17.38407668,17.90047041,16.30530895,17.03038234,30.0,30.0,100.0,8.0,0.0,29.33,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,Burnet,2/18/21 11:00
0.84886641,17.72716019,17.55384996,17.55384996,16.86768295,17.38407668,17.90047041,16.30530895,17.03038234,17.90047041,32.0,30.0,92.0,15.0,0.0,29.42,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,Burnet,2/18/21 14:00
0.473950412,17.55384996,17.55384996,16.86768295,17.38407668,17.90047041,16.30530895,17.03038234,17.90047041,0.84886641,30.0,28.0,92.0,14.0,0.0,29.42,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,Burnet,2/18/21 17:00
0.459802639,17.55384996,16.86768295,17.38407668,17.90047041,16.30530895,17.03038234,17.90047041,0.84886641,0.473950412,31.0,28.0,89.0,15.0,0.0,29.42,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,Burnet,2/18/21 20:00
0.424433205,16.86768295,17.38407668,17.90047041,16.30530895,17.03038234,17.90047041,0.84886641,0.473950412,0.459802639,30.0,27.0,88.0,17.0,0.0,29.52,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,Burnet,2/18/21 23:00
0.452680719,17.38407668,17.90047041,16.30530895,17.03038234,17.90047041,0.84886641,0.473950412,0.459802639,0.424433205,29.0,26.0,89.0,17.0,0.0,29.55,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,Burnet,2/19/21 2:00
0.424388174,17.90047041,16.30530895,17.03038234,17.90047041,0.84886641,0.473950412,0.459802639,0.424433205,0.452680719,29.0,24.0,82.0,10.0,0.0,29.62,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,Burnet,2/19/21 5:00
0.43146131,16.30530895,17.03038234,17.90047041,0.84886641,0.473950412,0.459802639,0.424433205,0.452680719,0.424388174,28.0,24.0,85.0,15.0,24.0,29.61,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,Burnet,2/19/21 8:00
0.434920972,17.03038234,17.90047041,0.84886641,0.473950412,0.459802639,0.424433205,0.452680719,0.424388174,0.43146131,27.0,23.0,86.0,17.0,0.0,29.6,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,Burnet,2/19/21 11:00
0.777907429,17.90047041,0.84886641,0.473950412,0.459802639,0.424433205,0.452680719,0.424388174,0.43146131,0.434920972,27.0,22.0,81.0,15.0,0.0,29.78,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,Burnet,2/19/21 14:00
0.176797143,0.84886641,0.473950412,0.459802639,0.424433205,0.452680719,0.424388174,0.43146131,0.434920972,0.777907429,28.0,25.0,88.0,17.0,0.0,29.78,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,Burnet,2/19/21 17:00
0.067182914,0.473950412,0.459802639,0.424433205,0.452680719,0.424388174,0.43146131,0.434920972,0.777907429,0.176797143,31.0,24.0,76.0,10.0,0.0,29.78,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,Burnet,2/19/21 20:00
0.028287543,0.459802639,0.424433205,0.452680719,0.424388174,0.43146131,0.434920972,0.777907429,0.176797143,0.067182914,31.0,22.0,69.0,10.0,0.0,29.84,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,Burnet,2/19/21 23:00
0.024752475,0.424433205,0.452680719,0.424388174,0.43146131,0.434920972,0.777907429,0.176797143,0.067182914,0.028287543,29.0,20.0,69.0,12.0,0.0,29.91,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,Burnet,2/20/21 2:00
0.035356928,0.452680719,0.424388174,0.43146131,0.434920972,0.777907429,0.176797143,0.067182914,0.028287543,0.024752475,28.0,18.0,66.0,8.0,0.0,29.94,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,Burnet,2/20/21 5:00
0.516211152,0.424388174,0.43146131,0.434920972,0.777907429,0.176797143,0.067182914,0.028287543,0.024752475,0.035356928,24.0,16.0,71.0,7.0,0.0,29.94,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,Burnet,2/20/21 8:00
0.021214157,0.43146131,0.434920972,0.777907429,0.176797143,0.067182914,0.028287543,0.024752475,0.035356928,0.516211152,20.0,16.0,85.0,3.0,0.0,29.95,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,Burnet,2/20/21 11:00
0.021214157,0.434920972,0.777907429,0.176797143,0.067182914,0.028287543,0.024752475,0.035356928,0.516211152,0.021214157,32.0,19.0,59.0,7.0,0.0,29.99,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,56.0,33.0,42.0,14.0,0.0,29.68,Burnet,2/20/21 14:00
0.070713856,0.777907429,0.176797143,0.067182914,0.028287543,0.024752475,0.035356928,0.516211152,0.021214157,0.021214157,38.0,24.0,57.0,0.0,0.0,29.93,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,56.0,33.0,42.0,14.0,0.0,29.68,62.0,34.0,35.0,14.0,23.0,29.58,Burnet,2/20/21 17:00
0.021214157,0.176797143,0.067182914,0.028287543,0.024752475,0.035356928,0.516211152,0.021214157,0.021214157,0.070713856,43.0,30.0,60.0,0.0,0.0,29.84,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,56.0,33.0,42.0,14.0,0.0,29.68,62.0,34.0,35.0,14.0,23.0,29.58,55.0,39.0,55.0,9.0,0.0,29.55,Burnet,2/20/21 20:00
0.010607078,0.067182914,0.028287543,0.024752475,0.035356928,0.516211152,0.021214157,0.021214157,0.070713856,0.021214157,36.0,28.0,73.0,3.0,0.0,29.8,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,56.0,33.0,42.0,14.0,0.0,29.68,62.0,34.0,35.0,14.0,23.0,29.58,55.0,39.0,55.0,9.0,0.0,29.55,50.0,43.0,77.0,13.0,0.0,29.58,Burnet,2/20/21 23:00
0.017678464,0.028287543,0.024752475,0.035356928,0.516211152,0.021214157,0.021214157,0.070713856,0.021214157,0.010607078,29.0,24.0,82.0,0.0,0.0,29.81,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,56.0,33.0,42.0,14.0,0.0,29.68,62.0,34.0,35.0,14.0,23.0,29.58,55.0,39.0,55.0,9.0,0.0,29.55,50.0,43.0,77.0,13.0,0.0,29.58,42.0,40.0,92.0,5.0,0.0,29.56,Burnet,2/21/21 2:00
0.007071386,0.024752475,0.035356928,0.516211152,0.021214157,0.021214157,0.070713856,0.021214157,0.010607078,0.017678464,24.0,20.0,84.0,0.0,0.0,29.82,22.0,19.0,89.0,0.0,0.0,29.77,22.0,18.0,85.0,0.0,0.0,29.78,44.0,30.0,58.0,9.0,0.0,29.77,56.0,33.0,42.0,14.0,0.0,29.68,62.0,34.0,35.0,14.0,23.0,29.58,55.0,39.0,55.0,9.0,0.0,29.55,50.0,43.0,77.0,13.0,0.0,29.58,42.0,40.0,92.0,5.0,0.0,29.56,47.0,45.0,93.0,8.0,0.0,29.49,Burnet,2/21/21 8:00
