true_class,pred_class,county,date,dataset
5,5,Harris,2/21/21 5:00,train
0,1,Harris,2/21/21 8:00,train
5,5,Harris,2/21/21 11:00,train
4,4,Harris,2/21/21 14:00,train
4,4,Harris,2/21/21 17:00,train
2,2,Harris,2/21/21 20:00,train
3,3,Harris,2/21/21 23:00,train
9,9,Harris,2/22/21 2:00,train
7,7,Harris,2/22/21 8:00,train
5,5,Harris,2/22/21 11:00,train
2,2,Harris,2/22/21 14:00,train
2,2,Harris,2/22/21 17:00,train
0,0,Harris,2/22/21 20:00,train
2,2,Harris,2/22/21 23:00,train
0,0,Harris,2/23/21 2:00,train
3,3,Harris,2/23/21 5:00,train
8,8,Harris,2/23/21 8:00,train
5,5,Harris,2/23/21 11:00,train
2,2,Harris,2/23/21 14:00,train
2,2,Harris,2/23/21 17:00,train
4,4,Harrison,2/15/21 23:00,train
4,5,Harrison,2/16/21 2:00,train
6,6,Harrison,2/16/21 5:00,train
4,5,Harrison,2/16/21 8:00,train
7,7,Harrison,2/16/21 11:00,train
7,7,Harrison,2/16/21 14:00,train
7,8,Harrison,2/16/21 17:00,train
2,2,Harrison,2/16/21 20:00,train
2,2,Harrison,2/16/21 23:00,train
8,8,Harrison,2/17/21 2:00,train
3,3,Harrison,2/17/21 5:00,train
3,3,Harrison,2/17/21 8:00,train
9,9,Harrison,2/17/21 11:00,train
5,5,Harrison,2/17/21 14:00,train
5,5,Harrison,2/17/21 17:00,train
5,5,Harrison,2/17/21 20:00,train
4,4,Harrison,2/17/21 23:00,train
0,0,Harrison,2/18/21 2:00,train
7,7,Harrison,2/18/21 5:00,train
2,2,Harrison,2/18/21 8:00,train
0,0,Harrison,2/18/21 17:00,train
6,6,Harrison,2/18/21 20:00,train
9,9,Harrison,2/19/21 8:00,train
1,1,Harrison,2/19/21 11:00,train
6,6,Harrison,2/19/21 14:00,train
3,3,Harrison,2/19/21 20:00,train
1,1,Harrison,2/21/21 11:00,train
5,5,Harrison,2/21/21 14:00,train
0,0,Harrison,2/22/21 2:00,train
0,0,Harrison,2/22/21 11:00,train
3,3,Harrison,2/23/21 11:00,train
6,6,Haskell,2/16/21 8:00,train
1,1,Haskell,2/16/21 11:00,train
1,1,Haskell,2/16/21 14:00,train
4,4,Haskell,2/16/21 17:00,train
7,7,Haskell,2/16/21 20:00,train
4,5,Haskell,2/16/21 23:00,train
4,4,Haskell,2/17/21 2:00,train
3,2,Haskell,2/17/21 5:00,train
4,4,Haskell,2/17/21 8:00,train
1,1,Haskell,2/17/21 11:00,train
4,4,Haskell,2/17/21 14:00,train
8,8,Haskell,2/17/21 17:00,train
4,4,Haskell,2/17/21 20:00,train
3,3,Haskell,2/17/21 23:00,train
4,4,Haskell,2/18/21 11:00,train
1,1,Haskell,2/20/21 5:00,train
0,0,Haskell,2/20/21 17:00,train
9,9,Haskell,2/22/21 11:00,train
1,1,Haskell,2/23/21 14:00,train
4,4,Haskell,2/23/21 17:00,train
5,5,Hays,2/13/21 20:00,train
8,8,Hays,2/13/21 23:00,train
5,5,Hays,2/14/21 2:00,train
1,1,Hays,2/14/21 5:00,train
1,1,Hays,2/14/21 8:00,train
3,3,Hays,2/14/21 11:00,train
3,3,Hays,2/14/21 14:00,train
1,1,Hays,2/14/21 17:00,train
1,1,Hays,2/14/21 20:00,train
2,2,Hays,2/14/21 23:00,train
1,1,Hays,2/15/21 2:00,train
1,1,Hays,2/15/21 5:00,train
6,6,Hays,2/15/21 8:00,train
2,1,Hays,2/15/21 11:00,train
5,5,Hays,2/15/21 14:00,train
9,9,Hays,2/15/21 17:00,train
6,6,Hays,2/15/21 20:00,train
4,4,Hays,2/15/21 23:00,train
2,2,Hays,2/16/21 2:00,train
6,6,Hays,2/16/21 5:00,train
4,4,Hays,2/16/21 8:00,train
4,4,Hays,2/16/21 11:00,train
6,6,Hays,2/16/21 14:00,train
3,3,Hays,2/16/21 17:00,train
5,5,Hays,2/16/21 20:00,train
3,3,Hays,2/16/21 23:00,train
9,9,Hays,2/17/21 2:00,train
7,7,Hays,2/17/21 5:00,train
8,8,Hays,2/17/21 8:00,train
8,8,Hays,2/17/21 11:00,train
7,7,Hays,2/17/21 14:00,train
9,9,Hays,2/17/21 17:00,train
6,6,Hays,2/17/21 20:00,train
8,8,Hays,2/17/21 23:00,train
4,4,Hays,2/18/21 2:00,train
3,3,Hays,2/18/21 5:00,train
5,5,Hays,2/18/21 8:00,train
6,6,Hays,2/18/21 11:00,train
1,1,Hays,2/18/21 14:00,train
9,9,Hays,2/18/21 17:00,train
7,7,Hays,2/18/21 20:00,train
2,2,Hays,2/18/21 23:00,train
1,1,Hays,2/19/21 2:00,train
0,0,Hays,2/19/21 5:00,train
5,6,Hays,2/19/21 8:00,train
6,6,Hays,2/19/21 11:00,train
3,3,Hays,2/19/21 14:00,train
8,8,Hays,2/19/21 17:00,train
6,6,Hays,2/19/21 20:00,train
9,9,Hays,2/19/21 23:00,train
6,6,Hays,2/20/21 2:00,train
6,6,Hays,2/20/21 5:00,train
9,9,Hays,2/20/21 8:00,train
7,7,Hays,2/20/21 11:00,train
3,3,Hays,2/20/21 14:00,train
5,5,Hays,2/20/21 17:00,train
8,8,Hays,2/21/21 11:00,train
1,0,Hays,2/21/21 14:00,train
2,2,Hays,2/21/21 17:00,train
6,6,Hays,2/21/21 20:00,train
5,5,Hays,2/22/21 2:00,train
6,6,Hays,2/22/21 11:00,train
8,8,Hays,2/22/21 14:00,train
1,1,Hays,2/22/21 17:00,train
7,7,Hays,2/23/21 14:00,train
3,3,Hays,2/23/21 17:00,train
0,0,Henderson,2/13/21 11:00,train
7,7,Henderson,2/13/21 14:00,train
6,6,Henderson,2/13/21 17:00,train
6,7,Henderson,2/13/21 23:00,train
6,6,Henderson,2/14/21 8:00,train
1,1,Henderson,2/14/21 11:00,train
4,4,Henderson,2/14/21 14:00,train
8,8,Henderson,2/14/21 17:00,train
6,7,Henderson,2/14/21 20:00,train
6,6,Henderson,2/14/21 23:00,train
0,0,Henderson,2/15/21 2:00,train
8,8,Henderson,2/15/21 5:00,train
1,1,Henderson,2/15/21 8:00,train
5,5,Henderson,2/15/21 11:00,train
9,9,Henderson,2/15/21 14:00,train
2,2,Henderson,2/15/21 17:00,train
9,9,Henderson,2/15/21 20:00,train
5,5,Henderson,2/16/21 2:00,train
3,3,Henderson,2/16/21 5:00,train
4,5,Henderson,2/16/21 11:00,train
9,9,Henderson,2/16/21 14:00,train
3,3,Henderson,2/16/21 17:00,train
6,6,Henderson,2/16/21 20:00,train
9,9,Henderson,2/16/21 23:00,train
4,4,Henderson,2/17/21 2:00,train
3,4,Henderson,2/17/21 5:00,train
4,4,Henderson,2/17/21 8:00,train
2,2,Henderson,2/17/21 11:00,train
6,6,Henderson,2/17/21 14:00,train
4,4,Henderson,2/17/21 17:00,train
0,1,Henderson,2/17/21 20:00,train
2,2,Henderson,2/17/21 23:00,train
8,8,Henderson,2/18/21 2:00,train
5,5,Henderson,2/18/21 5:00,train
4,4,Henderson,2/18/21 8:00,train
1,1,Henderson,2/18/21 11:00,train
1,1,Henderson,2/18/21 14:00,train
4,4,Henderson,2/18/21 17:00,train
4,4,Henderson,2/18/21 20:00,train
9,9,Henderson,2/18/21 23:00,train
2,2,Henderson,2/19/21 2:00,train
7,7,Henderson,2/19/21 5:00,train
2,2,Henderson,2/19/21 8:00,train
5,6,Henderson,2/19/21 11:00,train
9,9,Henderson,2/19/21 14:00,train
6,6,Henderson,2/19/21 17:00,train
0,1,Henderson,2/19/21 20:00,train
8,8,Henderson,2/19/21 23:00,train
0,0,Henderson,2/20/21 2:00,train
4,3,Henderson,2/20/21 5:00,train
4,4,Henderson,2/20/21 8:00,train
0,0,Henderson,2/20/21 11:00,train
9,9,Henderson,2/20/21 14:00,train
9,9,Henderson,2/20/21 17:00,train
2,2,Henderson,2/20/21 20:00,train
5,5,Henderson,2/20/21 23:00,train
2,2,Henderson,2/21/21 2:00,train
8,8,Henderson,2/21/21 5:00,train
2,2,Henderson,2/21/21 8:00,train
3,3,Henderson,2/21/21 11:00,train
0,1,Henderson,2/21/21 14:00,train
2,2,Henderson,2/21/21 17:00,train
7,7,Henderson,2/21/21 20:00,train
1,1,Henderson,2/21/21 23:00,train
7,7,Henderson,2/22/21 2:00,train
4,4,Henderson,2/22/21 5:00,train
4,4,Henderson,2/23/21 14:00,train
2,2,Hidalgo,2/13/21 11:00,train
7,7,Hidalgo,2/13/21 14:00,train
7,8,Hidalgo,2/13/21 17:00,train
3,3,Hidalgo,2/13/21 20:00,train
0,0,Hidalgo,2/13/21 23:00,train
4,5,Hidalgo,2/14/21 2:00,train
0,0,Hidalgo,2/14/21 5:00,train
8,8,Hidalgo,2/14/21 8:00,train
4,4,Hidalgo,2/14/21 11:00,train
8,8,Hidalgo,2/14/21 14:00,train
0,0,Hidalgo,2/14/21 17:00,train
9,9,Hidalgo,2/14/21 20:00,train
6,6,Hidalgo,2/14/21 23:00,train
8,8,Hidalgo,2/15/21 2:00,train
9,9,Hidalgo,2/15/21 5:00,train
8,8,Hidalgo,2/15/21 8:00,train
3,3,Hidalgo,2/15/21 11:00,train
0,1,Hidalgo,2/15/21 14:00,train
9,9,Hidalgo,2/15/21 17:00,train
6,6,Hidalgo,2/15/21 20:00,train
4,4,Hidalgo,2/15/21 23:00,train
5,5,Hidalgo,2/16/21 2:00,train
8,8,Hidalgo,2/16/21 5:00,train
5,5,Hidalgo,2/16/21 8:00,train
8,8,Hidalgo,2/16/21 11:00,train
6,6,Hidalgo,2/16/21 14:00,train
1,1,Hidalgo,2/16/21 17:00,train
1,1,Hidalgo,2/16/21 20:00,train
3,3,Hidalgo,2/16/21 23:00,train
4,5,Hidalgo,2/17/21 2:00,train
5,5,Hidalgo,2/17/21 5:00,train
4,4,Hidalgo,2/17/21 8:00,train
7,7,Hidalgo,2/17/21 11:00,train
7,7,Hidalgo,2/17/21 14:00,train
6,6,Hidalgo,2/17/21 17:00,train
1,1,Hidalgo,2/17/21 20:00,train
3,3,Hidalgo,2/17/21 23:00,train
1,1,Hidalgo,2/18/21 2:00,train
4,4,Hidalgo,2/18/21 5:00,train
7,7,Hidalgo,2/18/21 8:00,train
1,1,Hidalgo,2/18/21 11:00,train
6,6,Hidalgo,2/18/21 14:00,train
5,5,Hidalgo,2/18/21 17:00,train
0,0,Hidalgo,2/18/21 20:00,train
4,4,Hidalgo,2/18/21 23:00,train
9,9,Hidalgo,2/19/21 2:00,train
6,6,Hidalgo,2/19/21 5:00,train
1,1,Hidalgo,2/19/21 8:00,train
1,1,Hidalgo,2/19/21 11:00,train
5,5,Hidalgo,2/19/21 14:00,train
6,6,Hidalgo,2/19/21 17:00,train
8,8,Hidalgo,2/19/21 20:00,train
5,5,Hidalgo,2/19/21 23:00,train
0,0,Hidalgo,2/20/21 2:00,train
0,1,Hidalgo,2/20/21 5:00,train
5,5,Hidalgo,2/20/21 8:00,train
3,3,Hidalgo,2/20/21 11:00,train
6,6,Hidalgo,2/20/21 14:00,train
3,3,Hidalgo,2/20/21 17:00,train
5,5,Hidalgo,2/20/21 20:00,train
9,9,Hidalgo,2/20/21 23:00,train
2,2,Hidalgo,2/21/21 2:00,train
3,3,Hidalgo,2/21/21 5:00,train
9,9,Hidalgo,2/21/21 8:00,train
0,0,Hidalgo,2/21/21 11:00,train
7,7,Hidalgo,2/21/21 14:00,train
9,9,Hidalgo,2/21/21 17:00,train
4,4,Hidalgo,2/21/21 20:00,train
4,4,Hidalgo,2/21/21 23:00,train
0,0,Hidalgo,2/22/21 2:00,train
8,8,Hidalgo,2/22/21 5:00,train
5,5,Hidalgo,2/22/21 8:00,train
3,3,Hidalgo,2/22/21 11:00,train
0,0,Hidalgo,2/22/21 14:00,train
7,7,Hidalgo,2/22/21 17:00,train
0,0,Hidalgo,2/22/21 20:00,train
5,5,Hidalgo,2/23/21 2:00,train
7,7,Hidalgo,2/23/21 5:00,train
2,2,Hidalgo,2/23/21 8:00,train
1,1,Hidalgo,2/23/21 11:00,train
8,8,Hidalgo,2/23/21 14:00,train
3,3,Hidalgo,2/23/21 17:00,train
6,7,Howard,2/13/21 14:00,train
2,2,Howard,2/13/21 17:00,train
3,3,Howard,2/13/21 20:00,train
9,9,Howard,2/13/21 23:00,train
9,9,Howard,2/14/21 2:00,train
4,5,Howard,2/14/21 5:00,train
4,4,Howard,2/14/21 8:00,train
4,4,Howard,2/14/21 11:00,train
6,6,Howard,2/14/21 14:00,train
2,2,Howard,2/14/21 17:00,train
9,9,Howard,2/14/21 20:00,train
4,4,Howard,2/14/21 23:00,train
7,7,Howard,2/15/21 2:00,train
3,3,Howard,2/15/21 5:00,train
4,4,Howard,2/15/21 8:00,train
9,9,Howard,2/15/21 11:00,train
0,0,Howard,2/15/21 14:00,train
2,2,Howard,2/15/21 17:00,train
9,9,Howard,2/16/21 8:00,train
6,6,Howard,2/16/21 11:00,train
5,5,Howard,2/16/21 14:00,train
1,1,Howard,2/16/21 17:00,train
4,5,Howard,2/16/21 20:00,train
7,7,Howard,2/16/21 23:00,train
7,7,Howard,2/17/21 2:00,train
1,1,Howard,2/17/21 5:00,train
6,6,Howard,2/17/21 8:00,train
0,0,Howard,2/17/21 11:00,train
9,9,Howard,2/17/21 14:00,train
0,0,Howard,2/17/21 17:00,train
3,3,Howard,2/17/21 20:00,train
7,7,Howard,2/17/21 23:00,train
0,1,Howard,2/18/21 2:00,train
0,0,Howard,2/18/21 5:00,train
9,9,Howard,2/18/21 8:00,train
4,5,Howard,2/18/21 11:00,train
1,1,Howard,2/18/21 14:00,train
1,1,Howard,2/18/21 17:00,train
8,8,Howard,2/18/21 20:00,train
7,7,Howard,2/18/21 23:00,train
4,5,Howard,2/19/21 8:00,train
4,5,Howard,2/19/21 11:00,train
8,8,Howard,2/19/21 14:00,train
8,8,Howard,2/19/21 17:00,train
1,1,Howard,2/19/21 20:00,train
7,7,Howard,2/19/21 23:00,train
9,9,Howard,2/20/21 2:00,train
7,7,Howard,2/20/21 5:00,train
0,0,Howard,2/20/21 8:00,train
9,9,Howard,2/20/21 11:00,train
5,5,Howard,2/20/21 14:00,train
4,4,Howard,2/20/21 17:00,train
1,1,Howard,2/20/21 20:00,train
4,4,Howard,2/20/21 23:00,train
8,8,Howard,2/21/21 2:00,train
0,0,Howard,2/21/21 5:00,train
8,8,Howard,2/21/21 14:00,train
2,2,Howard,2/21/21 17:00,train
2,2,Howard,2/21/21 20:00,train
1,1,Howard,2/21/21 23:00,train
6,6,Howard,2/22/21 2:00,train
9,9,Howard,2/22/21 5:00,train
7,7,Howard,2/22/21 8:00,train
0,0,Howard,2/22/21 14:00,train
5,5,Howard,2/22/21 17:00,train
6,6,Howard,2/23/21 14:00,train
7,7,Howard,2/23/21 17:00,train
3,3,Jack,2/15/21 11:00,train
5,5,Jack,2/15/21 14:00,train
2,2,Jack,2/15/21 17:00,train
5,5,Jack,2/15/21 20:00,train
5,5,Jack,2/15/21 23:00,train
6,6,Jack,2/16/21 2:00,train
3,3,Jack,2/16/21 5:00,train
5,5,Jack,2/16/21 8:00,train
4,5,Jack,2/16/21 11:00,train
4,4,Jack,2/16/21 14:00,train
3,3,Jack,2/16/21 17:00,train
6,6,Jack,2/16/21 20:00,train
6,6,Jack,2/16/21 23:00,train
1,1,Jack,2/17/21 2:00,train
5,5,Jack,2/17/21 5:00,train
2,2,Jack,2/17/21 8:00,train
4,4,Jack,2/17/21 11:00,train
2,2,Jack,2/17/21 14:00,train
1,1,Jack,2/17/21 17:00,train
3,3,Jack,2/17/21 20:00,train
0,0,Jack,2/17/21 23:00,train
6,7,Jack,2/18/21 2:00,train
6,6,Jack,2/18/21 5:00,train
1,1,Jack,2/18/21 8:00,train
0,1,Jack,2/19/21 8:00,train
5,5,Jack,2/19/21 11:00,train
0,0,Jack,2/19/21 14:00,train
6,6,Jefferson,2/14/21 17:00,train
2,2,Jefferson,2/14/21 20:00,train
3,3,Jefferson,2/14/21 23:00,train
6,6,Jefferson,2/15/21 2:00,train
6,6,Jefferson,2/15/21 5:00,train
8,8,Jefferson,2/15/21 8:00,train
2,2,Jefferson,2/15/21 11:00,train
7,7,Jefferson,2/15/21 14:00,train
6,6,Jefferson,2/15/21 17:00,train
4,4,Jefferson,2/15/21 20:00,train
0,0,Jefferson,2/15/21 23:00,train
3,3,Jefferson,2/16/21 2:00,train
6,6,Jefferson,2/16/21 5:00,train
3,3,Jefferson,2/16/21 8:00,train
0,0,Jefferson,2/16/21 11:00,train
5,5,Jefferson,2/16/21 14:00,train
9,9,Jefferson,2/16/21 17:00,train
0,0,Jefferson,2/16/21 20:00,train
4,4,Jefferson,2/16/21 23:00,train
4,4,Jefferson,2/17/21 2:00,train
0,0,Jefferson,2/17/21 5:00,train
1,1,Jefferson,2/17/21 8:00,train
6,6,Jefferson,2/17/21 11:00,train
7,7,Jefferson,2/17/21 14:00,train
7,7,Jefferson,2/17/21 17:00,train
5,5,Jefferson,2/17/21 20:00,train
8,8,Jefferson,2/18/21 5:00,train
3,3,Jefferson,2/18/21 8:00,train
2,2,Jefferson,2/18/21 14:00,train
6,6,Jefferson,2/18/21 17:00,train
8,8,Jefferson,2/18/21 20:00,train
6,6,Jefferson,2/18/21 23:00,train
5,5,Jefferson,2/19/21 2:00,train
8,8,Jefferson,2/19/21 5:00,train
2,2,Jefferson,2/19/21 8:00,train
4,4,Jefferson,2/19/21 11:00,train
7,7,Jefferson,2/19/21 14:00,train
0,0,Jefferson,2/19/21 17:00,train
0,0,Jefferson,2/20/21 5:00,train
0,0,Jefferson,2/20/21 8:00,train
2,2,Jefferson,2/20/21 23:00,train
5,5,Jefferson,2/21/21 8:00,train
5,5,Jefferson,2/21/21 11:00,train
3,3,Jefferson,2/21/21 17:00,train
9,9,Jefferson,2/22/21 11:00,train
4,4,Jefferson,2/22/21 14:00,train
1,1,Jefferson,2/22/21 17:00,train
2,2,Jefferson,2/22/21 20:00,train
0,0,Jefferson,2/22/21 23:00,train
0,0,Jefferson,2/23/21 8:00,train
1,1,Jefferson,2/23/21 11:00,train
7,7,Jefferson,2/23/21 14:00,train
9,9,Jefferson,2/23/21 17:00,train
1,1,Jim Wells,2/13/21 11:00,train
3,3,Jim Wells,2/13/21 14:00,train
8,8,Jim Wells,2/13/21 17:00,train
4,4,Jim Wells,2/13/21 20:00,train
0,0,Jim Wells,2/13/21 23:00,train
6,6,Jim Wells,2/14/21 2:00,train
6,6,Jim Wells,2/14/21 5:00,train
1,1,Jim Wells,2/14/21 8:00,train
5,5,Jim Wells,2/14/21 17:00,train
9,9,Jim Wells,2/14/21 20:00,train
6,7,Jim Wells,2/14/21 23:00,train
4,4,Jim Wells,2/15/21 2:00,train
8,8,Jim Wells,2/15/21 5:00,train
5,5,Jim Wells,2/15/21 8:00,train
1,1,Jim Wells,2/15/21 11:00,train
2,2,Jim Wells,2/15/21 14:00,train
8,8,Jim Wells,2/15/21 17:00,train
4,4,Jim Wells,2/15/21 20:00,train
7,7,Jim Wells,2/15/21 23:00,train
6,6,Jim Wells,2/16/21 2:00,train
2,2,Jim Wells,2/16/21 5:00,train
0,0,Jim Wells,2/16/21 8:00,train
6,6,Jim Wells,2/16/21 11:00,train
5,5,Jim Wells,2/16/21 14:00,train
6,7,Jim Wells,2/16/21 17:00,train
9,9,Jim Wells,2/16/21 20:00,train
6,6,Jim Wells,2/16/21 23:00,train
0,0,Jim Wells,2/17/21 2:00,train
3,3,Jim Wells,2/17/21 5:00,train
8,8,Jim Wells,2/17/21 8:00,train
9,9,Jim Wells,2/17/21 11:00,train
7,7,Jim Wells,2/17/21 14:00,train
9,9,Jim Wells,2/17/21 17:00,train
2,2,Jim Wells,2/17/21 20:00,train
8,8,Jim Wells,2/17/21 23:00,train
7,7,Jim Wells,2/18/21 2:00,train
4,4,Jim Wells,2/18/21 5:00,train
3,3,Jim Wells,2/18/21 8:00,train
4,4,Jim Wells,2/18/21 11:00,train
9,9,Jim Wells,2/18/21 14:00,train
8,8,Jim Wells,2/18/21 17:00,train
2,2,Jim Wells,2/18/21 20:00,train
0,0,Jim Wells,2/18/21 23:00,train
2,1,Jim Wells,2/19/21 2:00,train
0,0,Jim Wells,2/19/21 5:00,train
7,7,Jim Wells,2/19/21 8:00,train
6,6,Jim Wells,2/19/21 11:00,train
2,2,Jim Wells,2/19/21 14:00,train
6,6,Jim Wells,2/19/21 17:00,train
2,2,Jim Wells,2/19/21 23:00,train
0,0,Jim Wells,2/20/21 2:00,train
7,7,Jim Wells,2/20/21 5:00,train
7,8,Jim Wells,2/20/21 8:00,train
1,1,Jim Wells,2/20/21 11:00,train
8,8,Jim Wells,2/20/21 14:00,train
1,1,Jim Wells,2/20/21 17:00,train
8,8,Jim Wells,2/20/21 23:00,train
9,9,Jim Wells,2/21/21 17:00,train
0,0,Jim Wells,2/22/21 14:00,train
4,5,Jim Wells,2/23/21 11:00,train
8,8,Jim Wells,2/23/21 14:00,train
6,6,Jim Wells,2/23/21 17:00,train
5,5,Kaufman,2/14/21 5:00,train
4,4,Kaufman,2/14/21 8:00,train
9,9,Kaufman,2/14/21 11:00,train
7,7,Kaufman,2/14/21 14:00,train
6,6,Kaufman,2/14/21 17:00,train
6,6,Kaufman,2/14/21 20:00,train
5,5,Kaufman,2/14/21 23:00,train
3,3,Kaufman,2/15/21 2:00,train
0,0,Kaufman,2/15/21 5:00,train
6,6,Kaufman,2/15/21 8:00,train
1,1,Kaufman,2/15/21 11:00,train
6,6,Kaufman,2/15/21 14:00,train
5,5,Kaufman,2/15/21 17:00,train
2,1,Kaufman,2/15/21 20:00,train
6,6,Kaufman,2/15/21 23:00,train
4,4,Kaufman,2/16/21 2:00,train
0,0,Kaufman,2/16/21 5:00,train
0,1,Kaufman,2/16/21 8:00,train
4,4,Kaufman,2/16/21 11:00,train
4,5,Kaufman,2/16/21 14:00,train
2,2,Kaufman,2/16/21 17:00,train
2,2,Kaufman,2/16/21 20:00,train
4,4,Kaufman,2/16/21 23:00,train
0,1,Kaufman,2/17/21 2:00,train
9,9,Kaufman,2/17/21 5:00,train
1,1,Kaufman,2/17/21 8:00,train
8,8,Kaufman,2/17/21 11:00,train
7,7,Kaufman,2/17/21 14:00,train
9,9,Kaufman,2/17/21 17:00,train
3,3,Kaufman,2/17/21 20:00,train
1,1,Kaufman,2/17/21 23:00,train
4,4,Kaufman,2/18/21 2:00,train
7,7,Kaufman,2/18/21 5:00,train
8,9,Kaufman,2/18/21 8:00,train
0,0,Kaufman,2/18/21 11:00,train
0,0,Kaufman,2/18/21 14:00,train
3,3,Kaufman,2/18/21 17:00,train
2,2,Kaufman,2/18/21 20:00,train
3,3,Kaufman,2/18/21 23:00,train
0,0,Kaufman,2/19/21 2:00,train
6,6,Kaufman,2/19/21 5:00,train
7,7,Kaufman,2/19/21 8:00,train
0,0,Kaufman,2/19/21 11:00,train
3,3,Kaufman,2/19/21 14:00,train
2,2,Kaufman,2/19/21 17:00,train
2,2,Kaufman,2/19/21 20:00,train
3,3,Kaufman,2/19/21 23:00,train
1,1,Kaufman,2/20/21 2:00,train
4,4,Kaufman,2/20/21 5:00,train
8,8,Kaufman,2/20/21 8:00,train
8,8,Kaufman,2/20/21 11:00,train
4,4,Kaufman,2/20/21 14:00,train
5,5,Kaufman,2/20/21 17:00,train
1,1,Kaufman,2/20/21 23:00,train
5,5,Kaufman,2/21/21 17:00,train
0,0,Kaufman,2/21/21 20:00,train
3,3,Kaufman,2/22/21 14:00,train
7,7,Kendall,2/13/21 11:00,train
8,8,Kendall,2/13/21 14:00,train
5,5,Kendall,2/13/21 17:00,train
7,7,Kendall,2/13/21 20:00,train
3,2,Kendall,2/13/21 23:00,train
2,2,Kendall,2/14/21 2:00,train
9,9,Kendall,2/14/21 5:00,train
9,9,Kendall,2/14/21 8:00,train
8,8,Kendall,2/14/21 11:00,train
2,2,Kendall,2/14/21 14:00,train
5,5,Kendall,2/14/21 17:00,train
3,3,Kendall,2/14/21 20:00,train
5,5,Kendall,2/14/21 23:00,train
7,7,Kendall,2/15/21 2:00,train
3,3,Kendall,2/15/21 5:00,train
9,9,Kendall,2/15/21 8:00,train
0,0,Kendall,2/15/21 11:00,train
1,1,Kendall,2/15/21 14:00,train
3,3,Kendall,2/15/21 17:00,train
0,0,Kendall,2/15/21 23:00,train
3,3,Kendall,2/16/21 2:00,train
5,5,Kendall,2/16/21 5:00,train
3,3,Kendall,2/16/21 8:00,train
2,2,Kendall,2/16/21 11:00,train
7,7,Kendall,2/16/21 14:00,train
5,5,Kendall,2/16/21 17:00,train
1,1,Kendall,2/16/21 20:00,train
6,6,Kendall,2/16/21 23:00,train
5,5,Kendall,2/17/21 2:00,train
6,6,Kendall,2/17/21 5:00,train
3,3,Kendall,2/17/21 8:00,train
6,6,Kendall,2/17/21 11:00,train
2,2,Kendall,2/17/21 14:00,train
9,9,Kendall,2/17/21 17:00,train
8,8,Kendall,2/17/21 20:00,train
9,9,Kendall,2/17/21 23:00,train
9,9,Kendall,2/18/21 2:00,train
6,6,Kendall,2/18/21 5:00,train
2,2,Kendall,2/18/21 8:00,train
8,8,Kendall,2/18/21 11:00,train
1,1,Kendall,2/18/21 14:00,train
4,4,Kendall,2/18/21 17:00,train
5,5,Kendall,2/18/21 20:00,train
0,0,Kendall,2/18/21 23:00,train
3,2,Kendall,2/19/21 2:00,train
5,5,Kendall,2/19/21 5:00,train
6,6,Kendall,2/19/21 8:00,train
0,0,Kendall,2/19/21 11:00,train
1,1,Kendall,2/19/21 14:00,train
5,5,Kendall,2/19/21 17:00,train
6,6,Kendall,2/19/21 20:00,train
9,9,Kendall,2/19/21 23:00,train
8,8,Kendall,2/20/21 2:00,train
8,8,Kendall,2/20/21 5:00,train
5,5,Kendall,2/20/21 8:00,train
0,0,Kendall,2/20/21 11:00,train
0,1,Kendall,2/20/21 14:00,train
1,1,Kendall,2/20/21 17:00,train
1,1,Kendall,2/20/21 20:00,train
7,7,Kendall,2/20/21 23:00,train
7,7,Kendall,2/21/21 2:00,train
6,6,Kendall,2/21/21 5:00,train
9,9,Kendall,2/21/21 8:00,train
1,1,Kendall,2/21/21 11:00,train
7,7,Kendall,2/21/21 14:00,train
4,4,Kendall,2/21/21 17:00,train
0,0,Kendall,2/21/21 20:00,train
8,8,Kendall,2/21/21 23:00,train
3,3,Kendall,2/22/21 2:00,train
6,6,Kendall,2/22/21 5:00,train
1,1,Kendall,2/22/21 8:00,train
3,2,Kendall,2/22/21 11:00,train
2,2,Kendall,2/22/21 14:00,train
9,9,Kendall,2/22/21 17:00,train
6,6,Kendall,2/22/21 20:00,train
6,6,Kendall,2/22/21 23:00,train
6,6,Kendall,2/23/21 2:00,train
5,5,Kendall,2/23/21 5:00,train
2,2,Kendall,2/23/21 8:00,train
2,1,Kendall,2/23/21 11:00,train
9,9,Kendall,2/23/21 14:00,train
2,2,Kendall,2/23/21 17:00,train
3,3,Kerr,2/13/21 11:00,train
4,5,Kerr,2/13/21 14:00,train
8,8,Kerr,2/13/21 17:00,train
8,8,Kerr,2/13/21 20:00,train
8,8,Kerr,2/13/21 23:00,train
4,4,Kerr,2/14/21 2:00,train
8,8,Kerr,2/14/21 5:00,train
6,6,Kerr,2/14/21 8:00,train
7,7,Kerr,2/14/21 11:00,train
2,2,Kerr,2/14/21 14:00,train
9,9,Kerr,2/14/21 17:00,train
1,1,Kerr,2/14/21 20:00,train
2,2,Kerr,2/14/21 23:00,train
2,2,Kerr,2/15/21 2:00,train
8,8,Kerr,2/15/21 5:00,train
8,8,Kerr,2/15/21 8:00,train
8,8,Kerr,2/15/21 11:00,train
6,6,Kerr,2/15/21 14:00,train
0,0,Kerr,2/15/21 17:00,train
6,6,Kerr,2/15/21 23:00,train
3,3,Kerr,2/16/21 2:00,train
